,year,month,adm_code,no2
66825,2023,2,340400,267.95322204968943
66826,2023,2,421100,222.46615754141774
66827,2023,2,632300,152.93965081681918
66828,2023,2,341000,174.77196675900277
66829,2023,2,420200,250.77990314769977
66830,2023,2,441300,177.14793197141995
66831,2023,2,230300,210.857282462641
66832,2023,2,360800,170.53978410376948
66833,2023,2,220200,246.25458083346845
66834,2023,2,370100,354.75693232499515
66835,2023,2,370800,315.58050887240637
66837,2023,2,230800,176.49635633741593
66838,2023,2,330400,309.2832
66839,2023,2,620200,244.0441176470588
66840,2023,2,440700,222.21949404761904
66841,2023,2,410800,330.80484076433123
66842,2023,2,445200,188.39189480491484
66843,2023,2,620300,200.96784034574807
66844,2023,2,330700,233.65696527229676
66845,2023,2,210700,265.623945397668
66846,2023,2,140500,293.0036220304677
66847,2023,2,140700,323.07163014109875
66848,2023,2,420800,217.34601417949162
66849,2023,2,421000,239.7852794687327
66850,2023,2,360200,166.73617369930358
66851,2023,2,360400,196.16821395634798
66852,2023,2,620900,136.89642601576543
66853,2023,2,653100,149.66933690934115
66854,2023,2,410200,293.9111219830398
66856,2023,2,650200,254.72125137480143
66857,2023,2,653000,125.91879728047496
66858,2023,2,530100,152.39770472462058
66860,2023,2,540100,115.55744680851063
66861,2023,2,451300,168.38881861877056
66862,2023,2,620100,250.58983624202352
66863,2023,2,131000,414.88520674727573
66865,2023,2,511100,198.28457559569236
66866,2023,2,530700,153.8325631380978
66867,2023,2,331100,180.55361862806797
66868,2023,2,320700,290.1744956560153
66869,2023,2,513400,147.6135927254284
66870,2023,2,211000,314.63493002168343
66871,2023,2,220400,257.4994695898161
66872,2023,2,371500,329.10791782086795
66873,2023,2,540400,117.46037086814725
66874,2023,2,530900,179.59077246051817
66875,2023,2,141000,289.9934675834971
66877,2023,2,622900,214.55905413814563
66878,2023,2,371300,311.5513294594119
66880,2023,2,450200,156.38862815884477
66881,2023,2,341500,233.0998830570269
66882,2023,2,520200,172.41979865771813
66883,2023,2,350800,177.3333528722157
66884,2023,2,621200,163.46848980498095
66885,2023,2,431300,182.38371309154644
66886,2023,2,510500,225.58526409232135
66887,2023,2,410300,284.0808379213106
66888,2023,2,411100,269.03504761904765
66889,2023,2,141100,295.82075515404216
66890,2023,2,340500,303.71037811745776
66891,2023,2,440900,159.09905899018517
66892,2023,2,511400,233.60218923376817
66893,2023,2,441400,171.60719863694447
66894,2023,2,510700,182.44104848736012
66895,2023,2,231000,173.38847037938962
66896,2023,2,540600,88.0777092703402
66897,2023,2,360100,226.4429019996695
66898,2023,2,511300,200.47442964973285
66899,2023,2,320100,298.09062448508814
66900,2023,2,450100,167.5566575877486
66901,2023,2,350700,166.73991817650497
66902,2023,2,320600,213.7000360100828
66903,2023,2,411300,231.19733480089627
66904,2023,2,511000,248.9826831210191
66905,2023,2,330200,240.10960757780785
66906,2023,2,350900,171.97762596071735
66907,2023,2,533300,129.9178113207547
66908,2023,2,510400,182.18723973825104
66909,2023,2,211100,298.14007044161474
66910,2023,2,410400,284.1240542655883
66911,2023,2,620800,229.6145398438918
66912,2023,2,360300,188.14570858283435
66913,2023,2,350300,169.65148861646236
66914,2023,2,410900,302.4948308270677
66915,2023,2,530800,190.485696708705
66916,2023,2,230900,204.75031289111388
66917,2023,2,230200,173.0684565617395
66919,2023,2,522600,147.46386750811658
66920,2023,2,522700,148.2994704511756
66921,2023,2,522300,161.08912928059465
66922,2023,2,450700,162.2863132996452
66923,2023,2,130300,311.77741107444075
66924,2023,2,370200,311.32796688132476
66925,2023,2,441800,174.5057627519357
66926,2023,2,621000,218.6602835573559
66929,2023,2,530300,155.6658594710947
66930,2023,2,330800,186.3209319346182
66931,2023,2,350500,185.00191628845184
66932,2023,2,540200,98.60189369093604
66933,2023,2,371100,303.40963625976
66934,2023,2,411200,259.11533717105266
66935,2023,2,350400,174.38935749746952
66936,2023,2,460200,116.2092879256966
66937,2023,2,350200,232.96798212956068
66938,2023,2,540500,125.01743975987327
66939,2023,2,440500,212.70611329220415
66940,2023,2,441500,155.98316903101707
66941,2023,2,611000,193.26462863746193
66942,2023,2,411400,266.27622410995514
66943,2023,2,310000,285.583771251932
66944,2023,2,361100,176.98197843320696
66945,2023,2,440200,173.54121296915872
66946,2023,2,430500,170.95677218200075
66947,2023,2,330600,252.34944678609062
66948,2023,2,440300,249.129461584997
66950,2023,2,210100,268.8656427187253
66951,2023,2,420300,185.60438445591285
66953,2023,2,130100,380.8861681465039
66954,2023,2,640200,325.51906779661016
66956,2023,2,230500,196.11620452614505
66957,2023,2,140600,296.8008607549538
66958,2023,2,220300,239.32174907619216
66959,2023,2,220700,206.73171859888146
66960,2023,2,320500,312.3322253614758
66961,2023,2,321300,268.39676167536464
66962,2023,2,341300,267.41935150764147
66963,2023,2,231200,216.30071494577112
66964,2023,2,421300,215.02692055154301
66965,2023,2,510900,228.58654422040328
66966,2023,2,654200,183.11645067733764
66968,2023,2,331000,209.28771889133714
66969,2023,2,140100,332.49384985154813
66970,2023,2,370900,327.2795656724228
66971,2023,2,321200,247.18351851851853
66972,2023,2,130200,376.93688303918634
66973,2023,2,120000,413.65710503089144
66975,2023,2,620500,195.74686788154898
66976,2023,2,211200,268.38050115813854
66978,2023,2,220500,226.48620648827847
66979,2023,2,150500,160.95616646415553
66980,2023,2,610200,265.5137519460301
66981,2023,2,340700,272.93833780160855
66982,2023,2,520600,149.19067489114659
66984,2023,2,650400,176.07286122545293
66987,2023,2,371000,236.22770671951
66988,2023,2,370700,326.04420323023606
66989,2023,2,610500,303.910078125
66990,2023,2,330300,203.2564398308343
66992,2023,2,532600,157.68401165928964
66993,2023,2,150300,348.2782305005821
66994,2023,2,150900,185.59799456152277
66995,2023,2,650100,251.49499870096128
66996,2023,2,320200,316.97949400798933
66997,2023,2,340200,291.21826957454414
66998,2023,2,640300,247.83863396314987
66999,2023,2,450400,163.20556706603008
67002,2023,2,420100,312.8335939536096
67003,2023,2,620600,187.4789127837515
67004,2023,2,610100,302.38199858256553
67005,2023,2,630100,208.307259646828
67006,2023,2,532800,191.2333092746301
67007,2023,2,152500,130.31942234351803
67009,2023,2,421200,218.66947344785
67010,2023,2,610400,287.7110082709728
67011,2023,2,810000,243.73980154355016
67012,2023,2,430300,214.60428041057
67013,2023,2,433100,144.50528600434083
67014,2023,2,420600,213.6545977317502
67015,2023,2,420900,252.0258302583026
67016,2023,2,140900,280.8490327523463
67017,2023,2,410700,314.78465104929234
67018,2023,2,360500,199.65438108484005
67019,2023,2,411500,231.04921762290533
67020,2023,2,130500,358.603527364758
67021,2023,2,152200,118.62620876216536
67022,2023,2,320300,294.9603399433428
67023,2023,2,411000,288.6744759556104
67024,2023,2,341800,227.86550370693413
67025,2023,2,511800,156.8553745464893
67026,2023,2,370600,271.9123741427112
67027,2023,2,610600,231.902467180327
67028,2023,2,222400,156.03694570986752
67029,2023,2,320900,217.71882006726457
67030,2023,2,321000,261.93429297205756
67031,2023,2,441700,159.2849541826781
67032,2023,2,140300,350.532381763954
67033,2023,2,230700,146.55218949348108
67034,2023,2,654000,171.26419805470331
67035,2023,2,511500,229.67056036595326
67036,2023,2,420500,196.9643000401123
67037,2023,2,360900,187.22856643967174
67038,2023,2,430900,193.8288876791871
67039,2023,2,640100,319.8590998043053
67040,2023,2,360600,183.94441050702505
67041,2023,2,210800,302.0041029466617
67042,2023,2,431100,164.5292942410469
67043,2023,2,610800,275.9493377558671
67044,2023,2,450900,163.58205242114616
67045,2023,2,632700,89.37607564060653
67046,2023,2,530400,172.38383915602782
67047,2023,2,430600,210.56064395123477
67048,2023,2,445300,180.33474824355972
67049,2023,2,140800,303.1355691345744
67050,2023,2,370400,323.68275862068964
67051,2023,2,440800,135.23419896887532
67052,2023,2,430800,156.44406856111863
67053,2023,2,130700,226.0469701215008
67054,2023,2,620700,170.18748282323548
67055,2023,2,350600,186.06868577609518
67056,2023,2,220100,252.03228357779696
67057,2023,2,430100,210.9737059851062
67058,2023,2,140400,302.71012116892376
67059,2023,2,530600,153.36248903615632
67060,2023,2,441200,181.22954061454215
67061,2023,2,321100,306.32345540956106
67062,2023,2,410100,318.19129500268673
67064,2023,2,442000,291.439302481556
67065,2023,2,640500,230.64976525821595
67066,2023,2,500000,205.33370962928362
67067,2023,2,330900,154.09152215799614
67068,2023,2,411600,253.84802405498283
67069,2023,2,440400,239.94614747307375
67070,2023,2,430200,196.0156356884589
67071,2023,2,411700,224.49376644964676
67072,2023,2,512000,213.04449823124185
67073,2023,2,370300,351.25608130623124
67074,2023,2,510300,270.39586919104994
67075,2023,2,520300,163.28504176695455
67076,2023,3,513200,120.43583690178694
67077,2023,3,652900,146.08150119542884
67079,2023,3,152900,140.68833517453405
67080,2023,3,654300,117.3752264889824
67081,2023,3,542500,78.54464210647593
67082,2023,3,610900,147.03422993684023
67083,2023,3,340800,189.05078547086694
67084,2023,3,520400,154.0936824405477
67085,2023,3,410500,288.25956284153006
67086,2023,3,210300,248.4682555780933
67087,2023,3,820000,236.4
67088,2023,3,150800,150.3138495373015
67089,2023,3,652800,121.22193079629871
67090,2023,3,511900,145.00093744673597
67091,2023,3,220800,138.2030136706099
67093,2023,3,220600,163.68422997729792
67094,2023,3,620400,193.98406040268458
67095,2023,3,451000,157.33579577333083
67096,2023,3,340300,253.8981092436975
67097,2023,3,150200,172.27565708178872
67098,2023,3,610300,187.71011881299623
67099,2023,3,130600,315.291487793244
67100,2023,3,530500,155.5463028169014
67102,2023,3,450500,151.0331623931624
67103,2023,3,110000,286.0637756577045
67105,2023,3,210500,204.7560488346282
67106,2023,3,520500,147.04590123658997
67107,2023,3,371600,347.05523853001597
67108,2023,3,341600,229.81487763508602
67109,2023,3,652700,150.61048646167967
67110,2023,3,130900,341.2837981690441
67111,2023,3,540300,96.07445307668522
67112,2023,3,652300,169.81202027516292
67114,2023,3,430700,165.64831494184313
67115,2023,3,320400,328.22270297785695
67116,2023,3,211300,224.29003248740526
67117,2023,3,445100,184.76446587537092
67118,2023,3,431000,179.13850224318418
67119,2023,3,510100,234.1565210943872
67120,2023,3,130800,191.39128388554218
67122,2023,3,341700,196.0550754546627
67123,2023,3,150400,138.46339915520505
67124,2023,3,451400,156.3267776096823
67125,2023,3,341100,261.2623207709786
67126,2023,3,532300,138.42586565232736
67127,2023,3,511700,166.19640017808305
67128,2023,3,532900,136.55591559313996
67129,2023,3,210200,265.653668666359
67130,2023,3,230600,162.5802063211541
67131,2023,3,140200,243.3582129842084
67132,2023,3,232700,87.01383454771221
67133,2023,3,210600,192.78478724091173
67134,2023,3,460400,130.4599782687432
67135,2023,3,533100,189.4008256141764
67136,2023,3,510600,202.59538709100661
67137,2023,3,371400,313.3203459089613
67138,2023,3,533400,127.9519890905671
67140,2023,3,621100,175.87848009898948
67142,2023,3,441900,322.99383594120434
67143,2023,3,370500,343.5172755593316
67144,2023,3,150600,224.20266819302572
67145,2023,3,420700,314.47892441860466
67146,2023,3,422800,145.74645138396025
67147,2023,3,450600,154.40254482359745
67148,2023,3,440600,308.123875224955
67149,2023,3,350100,177.83573234779226
67150,2023,3,210400,210.68043602983363
67151,2023,3,361000,164.36166744294366
67152,2023,3,210900,207.98031216743527
67153,2023,3,341200,226.1721446179129
67154,2023,3,623000,141.5871710526316
67155,2023,3,513300,111.40621040635905
67156,2023,3,360700,169.57786503206125
67157,2023,3,640400,188.8347602739726
67158,2023,3,511600,211.99361666386696
67159,2023,3,510800,147.72616152566235
67160,2023,3,440100,293.23735843037167
67161,2023,3,450800,172.86462228870604
67162,2023,3,520100,168.63188167625307
67163,2023,3,450300,155.19388495004833
67164,2023,3,632600,91.78541908911335
67165,2023,3,230100,173.14236372565068
67166,2023,3,650500,139.40483766619576
67167,2023,3,632200,126.90012634618856
67168,2023,3,630200,182.63579915676505
67169,2023,3,460100,130.11087866108787
67170,2023,3,632500,137.3376572899966
67171,2023,3,632800,109.29781202176359
67172,2023,3,130400,299.6196556553258
67173,2023,3,610700,149.7613809960281
67174,2023,3,330100,225.08444502007512
67175,2023,3,340100,267.5159386068477
67176,2023,3,653200,123.00520822916208
67177,2023,3,451200,152.73605811073173
67178,2023,3,441600,174.48690605730866
67179,2023,3,371700,265.98244154115
67180,2023,3,451100,164.89777735198314
67181,2023,3,410600,294.6309355900329
67182,2023,3,230400,119.57154304029304
67183,2023,3,231100,97.66935181035214
67184,2023,3,131100,305.0840457422005
67185,2023,3,430400,174.28297673078308
67186,2023,3,532500,157.43848702763677
67187,2023,3,150100,249.1757880910683
67188,2023,3,150700,101.0134658472569
67190,2023,3,211400,266.8564606483607
67191,2023,3,330500,298.21210458950446
67192,2023,3,431200,138.15644962901243
67193,2023,3,320800,279.1679790026247
67194,2023,3,340600,263.61361926260344
67195,2023,3,340400,252.5625
67196,2023,3,421100,205.51296421752787
67197,2023,3,632300,130.5896255543704
67198,2023,3,341000,154.7190027700831
67199,2023,3,420200,237.95690072639226
67200,2023,3,441300,191.8694777095703
67201,2023,3,230300,149.6782035099149
67202,2023,3,360800,163.42561156089494
67203,2023,3,220200,193.83619263823576
67204,2023,3,370100,315.601609462866
67205,2023,3,370800,287.33076706412544
67207,2023,3,230800,130.8116546063566
67208,2023,3,330400,348.1818666666667
67209,2023,3,620200,223.91331269349845
67210,2023,3,440700,205.55753968253967
67211,2023,3,410800,297.6219108280255
67212,2023,3,445200,190.50657469282172
67213,2023,3,620300,179.40892335070546
67214,2023,3,330700,237.4622138910813
67215,2023,3,210700,268.5436534268651
67216,2023,3,140500,264.5480984340045
67217,2023,3,140700,284.67126988892227
67218,2023,3,420800,190.61110150440948
67219,2023,3,421000,209.10079848209344
67220,2023,3,360200,153.67308480131095
67221,2023,3,360400,182.25785428834922
67222,2023,3,620900,128.34292330837235
67223,2023,3,653100,142.2079348554893
67224,2023,3,410200,272.0241356816699
67226,2023,3,650200,172.81363803006232
67227,2023,3,653000,120.5253963694067
67228,2023,3,530100,141.5967715986486
67230,2023,3,540100,106.23385753931545
67231,2023,3,451300,169.4911881271608
67232,2023,3,620100,216.16598754516798
67233,2023,3,131000,369.6389013285565
67235,2023,3,511100,173.83371491562792
67236,2023,3,530700,148.15104782375067
67237,2023,3,331100,174.54600377595972
67238,2023,3,320700,292.6308349285819
67239,2023,3,513400,138.25846828243306
67240,2023,3,211000,276.8225901833235
67241,2023,3,220400,206.9704738330976
67242,2023,3,371500,295.36426592797784
67243,2023,3,540400,112.32025676933054
67244,2023,3,530900,175.22825516484565
67245,2023,3,141000,256.5253438113949
67247,2023,3,622900,189.23198506533913
67248,2023,3,371300,297.7932147678582
67250,2023,3,450200,157.72039711191337
67251,2023,3,341500,200.7177546949164
67252,2023,3,520200,160.3221476510067
67253,2023,3,350800,177.8590855803048
67254,2023,3,621200,147.96732413129556
67255,2023,3,431300,163.12134286099501
67256,2023,3,510500,194.22547714158898
67257,2023,3,410300,246.88559151336108
67258,2023,3,411100,235.6735238095238
67259,2023,3,141100,258.7946258976141
67260,2023,3,340500,303.2373290426388
67261,2023,3,440900,159.6740868157442
67262,2023,3,511400,198.113510271405
67263,2023,3,441400,176.4297884424251
67264,2023,3,510700,162.75745959386654
67265,2023,3,231000,135.81510730785863
67266,2023,3,540600,80.80428169800048
67267,2023,3,360100,239.64733101966618
67268,2023,3,511300,155.36807734712917
67269,2023,3,320100,313.1123743615093
67270,2023,3,450100,164.73045891361323
67271,2023,3,350700,163.8160223762211
67272,2023,3,320600,287.8948505581563
67273,2023,3,411300,197.92141986713315
67274,2023,3,511000,202.24601910828025
67275,2023,3,330200,269.5342600565875
67276,2023,3,350900,163.9935952177626
67277,2023,3,533300,128.56732075471697
67278,2023,3,510400,162.68798334324808
67279,2023,3,211100,295.4405310214034
67280,2023,3,410400,238.60905296112705
67281,2023,3,620800,200.8509711381376
67282,2023,3,360300,176.40433418876532
67283,2023,3,350300,174.64798598949213
67284,2023,3,410900,277.9976503759398
67285,2023,3,530800,191.8687326976315
67286,2023,3,230900,146.2456195244055
67287,2023,3,230200,129.88465267198228
67289,2023,3,522600,138.72188377776968
67290,2023,3,522700,138.50493539504342
67291,2023,3,522300,151.64587204672154
67292,2023,3,450700,156.1943877002473
67293,2023,3,130300,306.1012101210121
67294,2023,3,370200,322.3807727690892
67295,2023,3,441800,184.96749216856787
67296,2023,3,621000,191.05266065181365
67299,2023,3,530300,145.10616543665438
67300,2023,3,330800,195.92766528421566
67301,2023,3,350500,189.0700958144226
67302,2023,3,540200,85.77720890119768
67303,2023,3,371100,303.8613597410017
67304,2023,3,411200,235.90285773026315
67305,2023,3,350400,171.1450330168217
67306,2023,3,460200,122.08482972136223
67307,2023,3,350200,245.84735666418467
67308,2023,3,540500,115.86080153414302
67309,2023,3,440500,218.2983735277622
67310,2023,3,441500,155.61649434960327
67311,2023,3,611000,179.28422103162097
67312,2023,3,411400,242.75059654481245
67313,2023,3,310000,347.84219474497684
67314,2023,3,361100,167.92870156088435
67315,2023,3,440200,181.07518705517367
67316,2023,3,430500,155.84193838186334
67317,2023,3,330600,271.40977344573236
67318,2023,3,440300,267.10949788263764
67320,2023,3,210100,263.2845044139812
67321,2023,3,420300,158.4852013585638
67323,2023,3,130100,330.7420921198668
67324,2023,3,640200,285.53389830508473
67326,2023,3,230500,136.27392446126515
67327,2023,3,140600,262.14552138438086
67328,2023,3,220300,210.34374450114376
67329,2023,3,220700,171.54085194062486
67330,2023,3,320500,368.3471829815523
67331,2023,3,321300,277.72460859092735
67332,2023,3,341300,259.3186699710863
67333,2023,3,231200,161.01726569719372
67334,2023,3,421300,176.56959947472095
67335,2023,3,510900,171.59512876821722
67336,2023,3,654200,142.6792558463967
67338,2023,3,331000,208.6191580656384
67339,2023,3,140100,294.2054290965644
67340,2023,3,370900,295.74005756148614
67341,2023,3,321200,309.5511111111111
67342,2023,3,130200,365.67618905174993
67343,2023,3,120000,384.8496028243601
67345,2023,3,620500,173.6510535307517
67346,2023,3,211200,244.9015933178915
67348,2023,3,220500,185.4894624674402
67349,2023,3,150500,153.89132746051033
67350,2023,3,610200,248.52464971458224
67351,2023,3,340700,266.98965913443124
67352,2023,3,520600,138.21432027092405
67354,2023,3,650400,156.1145748669411
67357,2023,3,371000,250.51197982345522
67358,2023,3,370700,303.010658471196
67359,2023,3,610500,265.620859375
67360,2023,3,330300,207.0968858131488
67362,2023,3,532600,145.30224189427472
67363,2023,3,150300,318.523282887078
67364,2023,3,150900,158.17299456152278
67365,2023,3,650100,210.67238243699663
67366,2023,3,320200,358.68814913448733
67367,2023,3,340200,283.9179478012156
67368,2023,3,640300,218.40505809177327
67369,2023,3,450400,165.67318259616252
67372,2023,3,420100,315.49166015115975
67373,2023,3,620600,166.6693249701314
67374,2023,3,610100,274.6307583274274
67375,2023,3,630100,178.138914323087
67376,2023,3,532800,201.21670876939734
67377,2023,3,152500,117.93767835077207
67379,2023,3,421200,189.1108117211182
67380,2023,3,610400,256.0398779046869
67381,2023,3,810000,243.3042998897464
67382,2023,3,430300,190.0867001528718
67383,2023,3,433100,133.81159420289856
67384,2023,3,420600,180.4987487354241
67385,2023,3,420900,230.61064159028686
67386,2023,3,140900,246.04351656770734
67387,2023,3,410700,285.7075402635432
67388,2023,3,360500,192.31015299026424
67389,2023,3,411500,196.73671068693818
67390,2023,3,130500,310.6448117684277
67391,2023,3,152200,109.49454308012811
67392,2023,3,320300,289.65493923055834
67393,2023,3,411000,259.7231812577065
67394,2023,3,341800,210.39694723070212
67395,2023,3,511800,143.8482606530554
67396,2023,3,370600,286.1405223989494
67397,2023,3,610600,207.06792128647749
67398,2023,3,222400,135.23929034145527
67399,2023,3,320900,252.679932735426
67400,2023,3,321000,301.2572396274344
67401,2023,3,441700,155.5370972509607
67402,2023,3,140300,307.6925862803579
67403,2023,3,230700,113.00543878821766
67404,2023,3,654000,147.07835041451793
67405,2023,3,511500,193.92256167292925
67406,2023,3,420500,176.4045828319294
67407,2023,3,360900,181.19626331412607
67408,2023,3,430900,165.1240246779169
67409,2023,3,640100,275.055633212189
67410,2023,3,360600,183.12400733048258
67411,2023,3,210800,271.2187616560985
67412,2023,3,431100,158.7904200589381
67413,2023,3,610800,249.44032987254926
67414,2023,3,450900,165.12278987116838
67415,2023,3,632700,85.02352201574169
67416,2023,3,530400,160.39240119256937
67417,2023,3,430600,186.58963738668334
67418,2023,3,445300,168.75892857142858
67419,2023,3,140800,273.20854057126616
67420,2023,3,370400,308.2916573971079
67421,2023,3,440800,140.03408439946534
67422,2023,3,430800,139.47519170049617
67423,2023,3,130700,197.09019587865203
67424,2023,3,620700,160.6316052467208
67425,2023,3,350600,187.74103118802955
67426,2023,3,220100,211.2938955996549
67427,2023,3,430100,191.63500965339708
67428,2023,3,140400,264.67170349251603
67429,2023,3,530600,136.38548874378716
67430,2023,3,441200,179.5336933373897
67431,2023,3,321100,330.1512440592675
67432,2023,3,410100,294.37358946802794
67434,2023,3,442000,282.30382293762574
67435,2023,3,640500,205.6691224268689
67436,2023,3,500000,184.4808283701195
67437,2023,3,330900,202.46242774566474
67438,2023,3,411600,230.1356529209622
67439,2023,3,440400,229.076222038111
67440,2023,3,430200,184.68171601680837
67441,2023,3,411700,196.3404211109572
67442,2023,3,512000,170.43623161422454
67443,2023,3,370300,326.86737754081975
67444,2023,3,510300,217.3602163757069
67445,2023,3,520300,153.80850913209684
67446,2023,4,513200,127.29373500935542
67447,2023,4,652900,127.3907772846583
67449,2023,4,152900,121.42457432881355
67450,2023,4,654300,100.86287188029692
67451,2023,4,542500,75.10087406544748
67452,2023,4,610900,121.92394328872399
67453,2023,4,340800,137.13781065580582
67454,2023,4,520400,125.01561374009128
67455,2023,4,410500,202.49945355191258
67456,2023,4,210300,199.32322515212982
67457,2023,4,820000,180.5
67458,2023,4,150800,128.3942791043071
67459,2023,4,652800,109.56213752769452
67460,2023,4,511900,118.81131753877621
67461,2023,4,220800,126.96532915146763
67463,2023,4,220600,141.53344596378227
67464,2023,4,620400,140.41773588630082
67465,2023,4,451000,126.60407705255284
67466,2023,4,340300,179.74404761904762
67467,2023,4,150200,143.92034866245868
67468,2023,4,610300,143.4414099893012
67469,2023,4,130600,214.1271410606652
67470,2023,4,530500,137.39642018779344
67472,2023,4,450500,124.6417094017094
67473,2023,4,110000,203.3619543220584
67475,2023,4,210500,173.1715871254162
67476,2023,4,520500,119.75784129063959
67477,2023,4,371600,234.54873316594384
67478,2023,4,341600,158.1375090865035
67479,2023,4,652700,125.60295242465963
67480,2023,4,130900,236.41849407423177
67481,2023,4,540300,98.93132537105751
67482,2023,4,652300,124.0547791455467
67484,2023,4,430700,122.41604533253802
67485,2023,4,320400,243.30058539068466
67486,2023,4,211300,146.86251706765856
67487,2023,4,445100,145.71810089020772
67488,2023,4,431000,130.97388703554583
67489,2023,4,510100,188.62104248535627
67490,2023,4,130800,147.46938535391567
67492,2023,4,341700,145.00077389397651
67493,2023,4,150400,119.46543831540399
67494,2023,4,451400,125.53831480628823
67495,2023,4,341100,181.71605421922746
67496,2023,4,532300,131.49052978314575
67497,2023,4,511700,138.74909368441138
67498,2023,4,532900,133.3095708527622
67499,2023,4,210200,197.4781572065836
67500,2023,4,230600,142.52061156549257
67501,2023,4,140200,184.27338372249966
67502,2023,4,232700,78.15297659489727
67503,2023,4,210600,152.34938981080907
67504,2023,4,460400,111.35711698659905
67505,2023,4,533100,161.61216270640355
67506,2023,4,510600,174.95154657607725
67507,2023,4,371400,216.06034400836265
67508,2023,4,533400,131.98213110128845
67510,2023,4,621100,139.67591255929057
67512,2023,4,441900,267.05263157894734
67513,2023,4,370500,227.2092891532144
67514,2023,4,150600,163.99588323353294
67515,2023,4,420700,203.9440406976744
67516,2023,4,422800,121.7416607523066
67517,2023,4,450600,135.5579332947754
67518,2023,4,440600,257.1358728254349
67519,2023,4,350100,142.5283991441354
67520,2023,4,210400,169.42127694451275
67521,2023,4,361000,119.67996040987424
67522,2023,4,210900,149.23838240510818
67523,2023,4,341200,158.52536976170913
67524,2023,4,623000,144.59592439785905
67525,2023,4,513300,115.11336433581778
67526,2023,4,360700,127.76172989463575
67527,2023,4,640400,136.2123287671233
67528,2023,4,511600,172.46161599193684
67529,2023,4,510800,124.73198515295022
67530,2023,4,440100,245.01260169085978
67531,2023,4,450800,145.29618548990277
67532,2023,4,520100,128.93166255820324
67533,2023,4,450300,126.18482114083146
67534,2023,4,632600,92.45734859416372
67535,2023,4,230100,146.1505320019643
67536,2023,4,650500,113.81299594660611
67537,2023,4,632200,126.62911377173455
67538,2023,4,630200,148.97516289766193
67539,2023,4,460100,107.03608786610879
67540,2023,4,632500,138.90501870475634
67541,2023,4,632800,112.35378456165743
67542,2023,4,130400,209.10330340225718
67543,2023,4,610700,125.19385884509624
67544,2023,4,330100,167.95220826317833
67545,2023,4,340100,190.17316017316017
67546,2023,4,653200,111.40752593114097
67547,2023,4,451200,122.79724844346254
67548,2023,4,441600,134.33369604642726
67549,2023,4,371700,190.96538237496878
67550,2023,4,451100,135.34431883502586
67551,2023,4,410600,209.75881523272216
67552,2023,4,230400,112.96972298534799
67553,2023,4,231100,89.22577011132242
67554,2023,4,131100,208.46019762407016
67555,2023,4,430400,124.3710827750162
67556,2023,4,532500,150.16712492949802
67557,2023,4,150100,184.80658931698775
67558,2023,4,150700,92.45619678637732
67560,2023,4,211400,179.45908715217192
67561,2023,4,330500,222.58895593344303
67562,2023,4,431200,111.38269253660279
67563,2023,4,320800,186.52653200958576
67564,2023,4,340600,178.36305492851767
67565,2023,4,340400,169.5269798136646
67566,2023,4,421100,142.9144546406356
67567,2023,4,632300,132.48677931847527
67568,2023,4,341000,117.34271468144044
67569,2023,4,420200,159.7595641646489
67570,2023,4,441300,152.25460400523298
67571,2023,4,230300,122.63394275011197
67572,2023,4,360800,121.39958213632802
67573,2023,4,220200,163.89190854548403
67574,2023,4,370100,226.1313748303277
67575,2023,4,370800,209.25377898788847
67577,2023,4,230800,115.80421386381651
67578,2023,4,330400,259.5528
67579,2023,4,620200,154.62383900928793
67580,2023,4,440700,160.76004464285714
67581,2023,4,410800,208.2224203821656
67582,2023,4,445200,144.90040957102823
67583,2023,4,620300,142.09482649040294
67584,2023,4,330700,175.6192778216259
67585,2023,4,210700,193.08285145511422
67586,2023,4,140500,187.13422818791946
67587,2023,4,140700,206.89408586010208
67588,2023,4,420800,141.70664015217017
67589,2023,4,421000,152.5753814530793
67590,2023,4,360200,115.96517820565342
67591,2023,4,360400,130.71865969873963
67592,2023,4,620900,116.15082517734692
67593,2023,4,653100,127.70600275258496
67594,2023,4,410200,189.56360078277888
67596,2023,4,650200,120.09495295124037
67597,2023,4,653000,116.24739743642358
67598,2023,4,530100,127.13594680109401
67600,2023,4,540100,105.0704902867715
67601,2023,4,451300,136.69744497849734
67602,2023,4,620100,161.74790497424465
67603,2023,4,131000,248.03358710255262
67605,2023,4,511100,140.54710421436445
67606,2023,4,530700,143.6869425040301
67607,2023,4,331100,128.50308370044053
67608,2023,4,320700,195.3572375202474
67609,2023,4,513400,131.47094518711734
67610,2023,4,211000,232.40567711413365
67611,2023,4,220400,172.26149222065064
67612,2023,4,371500,205.24168975069253
67613,2023,4,540400,108.83653041851898
67614,2023,4,530900,162.99384512619878
67615,2023,4,141000,182.13934184675836
67617,2023,4,622900,145.35494710640947
67618,2023,4,371300,213.78041908786759
67620,2023,4,450200,127.96847172081829
67621,2023,4,341500,140.33899704203068
67622,2023,4,520200,139.6817673378076
67623,2023,4,350800,135.4848182883939
67624,2023,4,621200,126.06971838803982
67625,2023,4,431300,124.7674261830929
67626,2023,4,510500,152.83444296493565
67627,2023,4,410300,176.73553108634349
67628,2023,4,411100,172.92114285714285
67629,2023,4,141100,183.1399119759092
67630,2023,4,340500,225.09868597479218
67631,2023,4,440900,130.47273095214004
67632,2023,4,511400,164.41610436347278
